0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.6162698864936829,-1.4572958946228027,0.8779854774475098,1.0420899391174316,0.2187390774488449,-0.4176345467567444,1.0166842937469482,0.3237144351005554,-0.6966305375099182,1.3461467027664185,0.6491132378578186,1.432876706123352,1.1767514944076538,3
-1.7109261751174927,0.6862024664878845,-0.16526785492897034,0.47296011447906494,1.437510371208191,-0.4176345467567444,1.0166842937469482,1.4184184074401855,-0.6966305375099182,-0.896861732006073,-0.9763521552085876,-0.7111313939094543,-0.8902381062507629,0
-0.048643261194229126,-1.4572958946228027,-1.2085211277008057,0.017656175419688225,0.7991063594818115,2.3944380283355713,1.0166842937469482,0.4112907648086548,1.435481071472168,-0.896861732006073,-0.9763521552085876,0.36087262630462646,-0.8902381062507629,0
0.172994464635849,0.6862024664878845,-1.2085211277008057,-0.09616980701684952,-0.49704721570014954,-0.4176345467567444,1.0166842937469482,0.5864433646202087,-0.6966305375099182,-0.896861732006073,-0.9763521552085876,-0.7111313939094543,1.1767514944076538,0
1.3920018672943115,0.6862024664878845,0.8779854774475098,-0.38073474168777466,0.14135678112506866,2.3944380283355713,-0.9967492818832397,0.5864433646202087,-0.6966305375099182,-0.7243226170539856,0.6491132378578186,1.432876706123352,1.1767514944076538,3
0.06217559427022934,0.6862024664878845,-1.2085211277008057,-0.09616980701684952,0.29612138867378235,-0.4176345467567444,-0.9967492818832397,0.23613812029361725,-0.6966305375099182,-0.896861732006073,-0.9763521552085876,-0.7111313939094543,-0.8902381062507629,0
-0.8243752717971802,0.6862024664878845,-0.16526785492897034,-0.09616980701684952,0.122011199593544,-0.4176345467567444,-0.9967492818832397,1.2870538234710693,-0.6966305375099182,-0.896861732006073,-0.9763521552085876,-0.7111313939094543,-0.8902381062507629,0
0.6162698864936829,0.6862024664878845,0.8779854774475098,-0.38073474168777466,0.2187390774488449,-0.4176345467567444,1.0166842937469482,-0.37689608335494995,1.435481071472168,1.5186858177185059,0.6491132378578186,0.36087262630462646,1.1767514944076538,1
0.3946321904659271,-1.4572958946228027,0.8779854774475098,-1.8035595417022705,0.0252833254635334,-0.4176345467567444,1.0166842937469482,-1.2088711261749268,-0.6966305375099182,-0.034166160970926285,0.6491132378578186,-0.7111313939094543,-0.8902381062507629,0
0.5054510235786438,0.6862024664878845,0.8779854774475098,2.180349826812744,1.5342382192611694,-0.4176345467567444,1.0166842937469482,-0.42068424820899963,1.435481071472168,2.0363032817840576,2.27457857131958,-0.7111313939094543,1.1767514944076538,2
-2.1542015075683594,0.6862024664878845,-1.2085211277008057,-0.5514737367630005,-1.058068871498108,-0.4176345467567444,-0.9967492818832397,1.068113088607788,-0.6966305375099182,-0.896861732006073,-0.9763521552085876,-0.7111313939094543,-0.8902381062507629,0
-0.27028098702430725,0.6862024664878845,-2.251774549484253,1.1559159755706787,0.9925621151924133,2.3944380283355713,-0.9967492818832397,1.2432657480239868,-0.6966305375099182,0.1383729875087738,0.6491132378578186,-0.7111313939094543,1.1767514944076538,0
0.5054510235786438,0.6862024664878845,-0.16526785492897034,1.0420899391174316,-0.6711574196815491,2.3944380283355713,-0.9967492818832397,0.3237144351005554,-0.6966305375099182,0.4834512174129486,-0.9763521552085876,-0.7111313939094543,-0.8902381062507629,0
1.1703641414642334,-1.4572958946228027,-0.16526785492897034,0.47296011447906494,3.2946856021881104,2.3944380283355713,1.0166842937469482,0.3237144351005554,-0.6966305375099182,-0.2067052721977234,-0.9763521552085876,0.36087262630462646,-0.8902381062507629,0
-1.1568318605422974,-1.4572958946228027,-0.16526785492897034,-0.7791256904602051,-0.09079013019800186,-0.4176345467567444,-0.9967492818832397,-0.026590827852487564,-0.6966305375099182,-0.6380530595779419,0.6491132378578186,0.36087262630462646,-0.8902381062507629,0
0.9487264752388,0.6862024664878845,0.8779854774475098,-0.09616980701684952,0.14135678112506866,-0.4176345467567444,1.0166842937469482,-0.11416714638471603,-0.6966305375099182,0.31091204285621643,0.6491132378578186,0.36087262630462646,1.1767514944076538,2
-0.3810998499393463,0.6862024664878845,-0.16526785492897034,-1.8035595417022705,-0.4777016341686249,-0.4176345467567444,-0.9967492818832397,-0.289319783449173,1.435481071472168,0.1383729875087738,0.6491132378578186,-0.7111313939094543,-0.8902381062507629,0
